,rectype,issueid,project_owner,project_name,actor,time,text,action,title
12,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:46:46,"Hmm was `?:` intended, i.e. the question mark followed by a colon ? 
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
13,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:49:00,"maybe observation**s** with a final 's'?
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
14,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:49:39,"clustering repeated twice
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
15,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:50:49,"arguable. I don't know exactly why but I preferred it as it was.
",c9b7963a5df9f07d281b530503860f820c518fcb,"(128, '', u'doc/introduction.rst')"
16,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:54:21,"missing 'o' in foll**o**wing

maybe 'type in' is simpler to understand than 'punch in'
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
17,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:55:32,"google seems to prefer ""no error occur**s**""
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
18,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:57:16,"I would stick with development rather than developmental.
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
19,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 18:59:40,"I would keep ""For simple ..."" rather than ""To simple ...""
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
20,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 19:00:11,"brain volume**s**
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
21,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 19:00:41,"I am not sure what the ""and every"" brings
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
22,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 19:01:36,"with -> by replacement arguable
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
23,pull_request_commit_comment,587,nilearn,nilearn,lesteve,2015-05-14 19:02:12,"typo in nilearn
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
24,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:36:28,":+1: 
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
25,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:38:31,"Anaconda describes itself as ""Anaconda Scientific Python Distribution"".
",c9b7963a5df9f07d281b530503860f820c518fcb,"(128, '', u'doc/introduction.rst')"
26,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:43:39,"Not sure that I prefer your formulation on this one. But can't tell why, that's totally subjective.
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
27,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:45:50,"What about linux users?
",c9b7963a5df9f07d281b530503860f820c518fcb,"(169, '', u'doc/introduction.rst')"
28,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:47:42,"`cmd.exe` send me back 6 or 7 years ago. We can cite it but I think that powershell should be evoked first.
",c9b7963a5df9f07d281b530503860f820c518fcb,"(170, '', u'doc/introduction.rst')"
29,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:48:39,":+1: for ""type in"".

I would use ""check"" rather than ""verify"".
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
30,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:51:03,"""as an alternative to using pip"" -> Should we put the line stating how to install the dev version with pip too?
",c9b7963a5df9f07d281b530503860f820c518fcb,"(195, '', u'doc/introduction.rst')"
31,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:51:38,"I would remove the ""yes, ""
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
32,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:53:40,"I don't think that measuring the execution time of a command is a useful feature for our users. I think that interactive debugging is more useful.
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
33,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:55:16,"What about ""First things first, nilearn does not have a graphical user interface. But you will soon realize that you don't really need one.""?
",c9b7963a5df9f07d281b530503860f820c518fcb,"(285, '', u'doc/introduction.rst')"
34,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:59:01,"Yes, I would stick to ""with"".
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
35,pull_request_commit_comment,587,nilearn,nilearn,AlexandreAbraham,2015-05-14 22:59:38,"""found at here"" does not seem correct to my ear.
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
36,pull_request_commit_comment,587,nilearn,nilearn,banilo,2015-06-11 13:23:11,"year...I also prefer the new version
",c9b7963a5df9f07d281b530503860f820c518fcb,"(128, '', u'doc/introduction.rst')"
37,pull_request_commit_comment,587,nilearn,nilearn,banilo,2015-06-11 13:27:25,"i think, they just know
",c9b7963a5df9f07d281b530503860f820c518fcb,"(169, '', u'doc/introduction.rst')"
38,pull_request_commit_comment,587,nilearn,nilearn,banilo,2015-06-11 13:28:07,"that was for fun
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
39,pull_request_commit_comment,587,nilearn,nilearn,banilo,2015-06-11 13:34:32,"addressed all of these 3 but does not show here
",c9b7963a5df9f07d281b530503860f820c518fcb,"(None, '', u'doc/introduction.rst')"
40,pull_request_commit,587,nilearn,nilearn,banilo,2015-06-11 13:33:30,checked docs: introduction,c9b7963a5df9f07d281b530503860f820c518fcb,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,584,nilearn,nilearn,banilo,2015-05-12 11:09:41,"Trying to iterate through 18749 nifti images with individual resample_img calls on a computer cluster.

``` python
transf_data = np.zeros((nfiles, nvox))
for i, fpath in enumerate(paths):
    print i
    cur_nii = resample_img(fpath, target_affine=masknii.get_affine(), target_shape=masknii.shape)
    transf_data[i, :] = masker.transform(cur_nii)[0, :]
```

I got a ""too many open files"" error with the following traceback:

```
Traceback (most recent call last):
  File ""prepdata.py"", line 37, in <module>
    niis4d = check_niimg(paths)
  File ""/storage/workspace/danilo/nilearn/nilearn/_utils/niimg_conversions.py"", line 147, in check_niimg
    return concat_niimgs(niimg, ensure_ndim=ensure_ndim)
  File ""/storage/workspace/danilo/nilearn/nilearn/_utils/niimg_conversions.py"", line 307, in concat_niimgs
    memory=memory, memory_level=memory_level))):
  File ""/storage/workspace/danilo/nilearn/nilearn/_utils/niimg_conversions.py"", line 71, in _iter_check_niimg
    niimg, ensure_ndim=ndim_minus_one, atleast_4d=atleast_4d)
  File ""/storage/workspace/danilo/nilearn/nilearn/_utils/niimg_conversions.py"", line 158, in check_niimg
    data = niimg.get_data().view()
  File ""/usr/lib/pymodules/python2.7/nibabel/spatialimages.py"", line 341, in get_data
    return np.asanyarray(self._data)
  File ""/usr/lib/python2.7/dist-packages/numpy/core/numeric.py"", line 512, in asanyarray
    return array(a, dtype, copy=False, order=order, subok=True)
  File ""/usr/lib/pymodules/python2.7/nibabel/arrayproxy.py"", line 55, in __array__
    self._data = self._read_data()
  File ""/usr/lib/pymodules/python2.7/nibabel/arrayproxy.py"", line 60, in _read_data
    data = self.header.data_from_fileobj(fileobj)
  File ""/usr/lib/pymodules/python2.7/nibabel/analyze.py"", line 486, in data_from_fileobj
    data = self.raw_data_from_fileobj(fileobj)
  File ""/usr/lib/pymodules/python2.7/nibabel/analyze.py"", line 458, in raw_data_from_fileobj
    return array_from_file(shape, dtype, fileobj, offset)
  File ""/usr/lib/pymodules/python2.7/nibabel/volumeutils.py"", line 474, in array_from_file
    offset=offset)
  File ""/usr/lib/python2.7/dist-packages/numpy/core/memmap.py"", line 254, in __new__
    mm = mmap.mmap(fid.fileno(), bytes, access=acc, offset=start)
mmap.error: [Errno 24] Too many open files
```
",start issue,resample_img() might not properly handle file handles
2,issue_closed,584,nilearn,nilearn,AlexandreAbraham,2015-06-22 15:37:56,,closed issue,resample_img() might not properly handle file handles
3,issue_comment,584,nilearn,nilearn,AlexandreAbraham,2015-05-13 14:23:51,"Could you try:

``` python
transf_data = np.zeros((nfiles, nvox))
for i, fpath in enumerate(paths):
    print i
    cur_nii = resample_img(fpath, target_affine=masknii.get_affine(), target_shape=masknii.shape)
    transf_data[i, :] = masker.transform(cur_nii)[0, :].copy()
```
",,
4,issue_comment,584,nilearn,nilearn,AlexandreAbraham,2015-06-01 07:58:17,"Tried to reproduce your bug but couldn't... This may be Mac OS specific.
",,
5,issue_comment,584,nilearn,nilearn,AlexandreAbraham,2015-06-02 23:51:47,"Just a thought... Is it possible that your file handler is kept open because your niftis are not garbage collected? Could you call `gc.collect()` in your loop and see if it fixes the problem?
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,557,nilearn,nilearn,GaelVaroquaux,2015-04-23 14:25:32,"<pre>
plotting.plot_anat(threshold=0)
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-5-cc5469646d11> in <module>()
----> 1 plotting.plot_anat(threshold=0)

/volatile/varoquau/dev/nilearn/nilearn/plotting/img_plotting.pyc in plot_anat(anat_img, cut_coords, output_file, display_mode, figure, axes, title, annotate, draw_cross, black_bg, dim, cmap, **kwargs)
    393                       threshold=None, annotate=annotate,
    394                       draw_cross=draw_cross, black_bg=black_bg,
--> 395                       vmin=vmin, vmax=vmax, cmap=cmap, **kwargs)
    396     return display
    397
</pre>
",start issue,Threshold argument not dealt with properly in plot_anat
2,issue_closed,557,nilearn,nilearn,GaelVaroquaux,2015-05-11 20:18:44,,closed issue,Threshold argument not dealt with properly in plot_anat
3,issue_comment,557,nilearn,nilearn,GaelVaroquaux,2015-04-24 09:08:13,"> I remove 'threshold' from the docstring in b56dc9f. Do we consider that good
> enough for now and close this issue?

No, I'd rather have a sane behavior. It's fairly easy to implement.
",,
4,issue_comment,557,nilearn,nilearn,GaelVaroquaux,2015-05-11 20:18:44,"Fixed by #582
",,
5,issue_comment,557,nilearn,nilearn,KamalakerDadi,2015-05-08 12:11:45,"As @lesteve was saying, included the optional argument ""threshold=None"" in function plot_anat. It seems to behave normally by trying with three thresholds ""None"", ""auto"", ""0"". 

``` python
display = plotting.plot_anat()
display = plotting.plot_anat(threshold=0)
display = plotting.plot_anat(threshold='auto')
```

I got the same output as below:

![none](https://cloud.githubusercontent.com/assets/11410385/7536032/08b13fee-f58c-11e4-88ba-91aaa197fd90.png)

are we good enough for a pull request ?
",,
6,issue_comment,557,nilearn,nilearn,lesteve,2015-04-23 14:32:51,"The most misleading thing is that 'threshold' is listed in the docstring although it is not supposed to be an acceptable parameter of plot_anat.
",,
7,issue_comment,557,nilearn,nilearn,lesteve,2015-04-24 09:04:10,"I remove 'threshold' from the docstring in b56dc9f. Do we consider that good enough for now and close this issue?
",,
8,issue_comment,557,nilearn,nilearn,lesteve,2015-04-24 11:23:11,"> No, I'd rather have a sane behavior. It's fairly easy to implement.

I don't know, why would a user pass a threshold parameter if it is not listed as an explicit parameter and not documented?

Maybe the simplest thing to do is actually to go the other way on this one: allow an optional 'threshold' parameter that defaults to None (i.e. not thresholded) in plot_anat ?

My contention with having some kwargs logic is that it is rather brittle. For example should we protect against resampling_interpolation being passed into the kwargs as well? Should we do this only in plot_anat or also in other plot_ functions that set threshold to a fixed value internally?
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,577,nilearn,nilearn,agramfort,2015-05-08 20:40:48,"we use a plot_stat_map in MNE:

http://martinos.org/mne/dev/auto_examples/inverse/plot_lcmv_beamformer_volume.html#example-inverse-plot-lcmv-beamformer-volume-py

with the current master of nilearn it fails due to the dtype (int8) of the anat I make available at:

https://dl.dropboxusercontent.com/u/2140486/T1.mgz

error is:

```
/Users/alex/work/src/nibabel/nibabel/freesurfer/mghformat.pyc in set_data_dtype(self, datatype)
    284             code = self._data_type_codes[datatype]
    285         except KeyError:
--> 286             raise MGHError('datatype dtype ""%s"" not recognized' % datatype)
    287         self._header_data['type'] = code
    288

MGHError: datatype dtype ""int8"" not recognized
```

any help?
",start issue,pb with plot_stat_map with MGZ T1 image
2,issue_closed,577,nilearn,nilearn,GaelVaroquaux,2015-05-11 09:24:43,,closed issue,pb with plot_stat_map with MGZ T1 image
3,issue_comment,577,nilearn,nilearn,agramfort,2015-05-08 20:43:31,"if I convert the mgz to nii it works...
",,
4,issue_comment,577,nilearn,nilearn,GaelVaroquaux,2015-05-08 21:17:19,"Fucked up format. Stop promoting / using it and help us push for pen standards rather than lone labs feeling powerful enough to invent new file formats. 

Sent from my phone. Please forgive brevity and mis spelling

On May 8, 2015, 22:40, at 22:40, Alexandre Gramfort notifications@github.com wrote:

> we use a plot_stat_map in MNE:
> 
> http://martinos.org/mne/dev/auto_examples/inverse/plot_lcmv_beamformer_volume.html#example-inverse-plot-lcmv-beamformer-volume-py
> 
> with the current master of nilearn it fails due to the dtype (int8) of
> the anat I make available at:
> 
> https://dl.dropboxusercontent.com/u/2140486/T1.mgz
> 
> error is:
> 
> ```
> /Users/alex/work/src/nibabel/nibabel/freesurfer/mghformat.pyc in
> set_data_dtype(self, datatype)
>    284             code = self._data_type_codes[datatype]
>    285         except KeyError:
> --> 286             raise MGHError('datatype dtype ""%s"" not recognized'
> % datatype)
>    287         self._header_data['type'] = code
>    288
> 
> MGHError: datatype dtype ""int8"" not recognized
> ```
> 
> any help?
> 
> ---
> 
> Reply to this email directly or view it on GitHub:
> https://github.com/nilearn/nilearn/issues/577
",,
5,issue_comment,577,nilearn,nilearn,eickenberg,2015-05-08 20:57:20,"I cannot right now run the full mne example, but is this a nilearn or a nibabel thing in your opinion?

Loading the T1.mgz worked transparently with `nibabel.load`, which I assume it is expected to do. It gives me dtype `uint8` though, instead of `int8`, which is weird.
",,
6,issue_comment,577,nilearn,nilearn,dengemann,2015-05-08 21:29:55,"... https://xkcd.com/927/

2015-05-08 23:17 GMT+02:00 Gael Varoquaux notifications@github.com:

> Fucked up format. Stop promoting / using it and help us push for pen
> standards rather than lone labs feeling powerful enough to invent new file
> formats.
> 
> Sent from my phone. Please forgive brevity and mis spelling
> 
> On May 8, 2015, 22:40, at 22:40, Alexandre Gramfort <
> notifications@github.com> wrote:
> 
> > we use a plot_stat_map in MNE:
> > 
> > http://martinos.org/mne/dev/auto_examples/inverse/plot_lcmv_beamformer_volume.html#example-inverse-plot-lcmv-beamformer-volume-py
> > 
> > with the current master of nilearn it fails due to the dtype (int8) of
> > the anat I make available at:
> > 
> > https://dl.dropboxusercontent.com/u/2140486/T1.mgz
> > 
> > error is:
> > 
> > ```
> > /Users/alex/work/src/nibabel/nibabel/freesurfer/mghformat.pyc in
> > set_data_dtype(self, datatype)
> > 284 code = self._data_type_codes[datatype]
> > 285 except KeyError:
> > --> 286 raise MGHError('datatype dtype ""%s"" not recognized'
> > % datatype)
> > 287 self._header_data['type'] = code
> > 288
> > 
> > MGHError: datatype dtype ""int8"" not recognized
> > ```
> > 
> > any help?
> > 
> > ---
> > 
> > Reply to this email directly or view it on GitHub:
> > https://github.com/nilearn/nilearn/issues/577
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/577#issuecomment-100371538.
",,
