,rectype,issueid,project_owner,project_name,actor,time,text,action,title
7,issue_comment,416,nilearn,nilearn,GaelVaroquaux,2015-02-09 22:28:03,"> In iter_img, we copy the header of the image to the sub_images. As Ga�l
> stated, we do that for now, but we have no clear idea of what's
> contained in the

Actually, in iter_img/index_img, I find that it is what we should be
doing.
",,
8,issue_comment,416,nilearn,nilearn,GaelVaroquaux,2015-02-10 06:40:27,"> Yes, but if we want to be accurate, we need to put a value of index *
> t_r for toffset.

:).

That's why I am afraid of nifti headers, it is so easy to screw them up.
",,
9,issue_comment,416,nilearn,nilearn,eickenberg,2015-02-08 11:20:38,"It is true that this does not seem to address https://github.com/nilearn/nilearn/issues/380 in any way.

The proposal resulting from that discussion is more of a copying mechanism, similar to `np.zeros_like` and `np.ones_like` where properties of the input image are copied except if other values are specified in the keyword arguments. The key point of that discussion is _which_ attributes to copy, because some of them are data dependent in different ways.

The contribution here could maybe be used as the analogous diagnostic tool for anybody who relies strongly on header information. In this case, just as in the discussion in #380, different modes of comparison may be possible depending on the context one is working in.

That is the only use case I can think of right now and I am not sure it is valid.
",,
10,issue_comment,416,nilearn,nilearn,banilo,2015-02-08 12:28:39,"There are at least three ways of looking at a potential usefulness of is_hdr_equal:

a) Michael H. suggested we should look more at how headers are handled/modified/passed on in nilearn -> this might increasingly necessitate broad header comparisons in the future

b) Loic wanted to incorporate a header comparison in the test for index_img but there was no such function, which is why niftis in that test are currently compared with respect to some (data + affine) but not all aspects (+header)

c) Fundamentally, nifti = data + header (includes affine), not nifti = data + affine (header is a blackspot). It would make sense to account for this reality in the API
",,
11,issue_comment,416,nilearn,nilearn,AlexandreAbraham,2015-02-09 12:39:30,"> why would you want to compare headers? This is a serious question: I don't see the use case of such a generic comparison of all the fields.

If we want to implement #380, such a function would be useful for testing. It should take a `mode` parameter similar to the ones used in the other niimg functions. For the moment, I don't think it is useful.
",,
12,issue_comment,416,nilearn,nilearn,banilo,2015-02-09 12:46:36,"Very concretely, such a function was needed last week in the index_img test, but was not present.
",,
13,issue_comment,416,nilearn,nilearn,AlexandreAbraham,2015-02-09 12:51:03,"> I find that a lot of these justifications are ""will be useful"", and not directly useful. Thus, in favor of the YAGNI principle, I lean on the options of not doing it. 

Hence my conclusion: we don't need it for now ;).

> Very concretely, such a function was needed last week in the index_img test, but was not present.

In `iter_img`, we copy the header of the image to the _sub_images_. As Gaël stated, we do that for now, but we have no clear idea of what's contained in the header. Since we don't have clear ideas on that, I think we don't want to integrate code like that. Honestly, I don't feel comptetent enough regarding nifti headers to tell if it's a good idea or not.
",,
14,issue_comment,416,nilearn,nilearn,AlexandreAbraham,2015-02-09 23:19:52,"Yes, but if we want to be accurate, we need to put a value of `index * t_r` for `toffset`. 
",,
15,issue_comment,416,nilearn,nilearn,AlexandreAbraham,2015-03-09 13:40:57,"I close this one as it won't be merged. We don't know if we will need this function. It is superseeded by #380 and the code provided here may still be useful to adresse this issue.
",,
16,pull_request_commit_comment,416,nilearn,nilearn,eickenberg,2015-02-08 10:38:50,"Would it be possible to have this list explicitly, at least in a comment, or in a notes section in the docstring. That way one can immediately see what is compared.

For reference `[('sizeof_hdr', 'i4'),  ('data_type', 'S10'), ('db_name', 'S18'), ('extents', 'i4'), ('session_error', 'i2'),  ('regular', 'S1'), ('dim_info', 'u1'), ('dim', 'i2', (8,)), ('intent_p1', 'f4'),('intent_p2', 'f4'), ('intent_p3', 'f4'), ('intent_code', 'i2'),
 ('datatype', 'i2'), ('bitpix', 'i2'), ('slice_start', 'i2'), ('pixdim', 'f4', (8,)), ('vox_offset', 'f4'), ('scl_slope', 'f4'), ('scl_inter', 'f4'),
 ('slice_end', 'i2'), ('slice_code', 'u1'), ('xyzt_units', 'u1'), ('cal_max', 'f4'), ('cal_min', 'f4'), ('slice_duration', 'f4'),
 ('toffset', 'f4'), ('glmax', 'i4'), ('glmin', 'i4'), ('descrip', 'S80'), ('aux_file', 'S24'), ('qform_code', 'i2'),
 ('sform_code', 'i2'), ('quatern_b', 'f4'), ('quatern_c', 'f4'), ('quatern_d', 'f4'), ('qoffset_x', 'f4'),
 ('qoffset_y', 'f4'), ('qoffset_z', 'f4'), ('srow_x', 'f4', (4,)), ('srow_y', 'f4', (4,)), ('srow_z', 'f4', (4,)), ('intent_name', 'S16'),
 ('magic', 'S4')]`
",bd8590ed067be171532d40e0e414bc392afbd7e0,"(34, '', u'nilearn/_utils/niimg_conversions.py')"
17,pull_request_commit,416,nilearn,nilearn,banilo,2015-02-08 08:47:44,ENH: is_hdr_equal() added,cd58953074f9ca7067ca3b898a3cbb9ee865db03,
18,pull_request_commit,416,nilearn,nilearn,banilo,2015-02-08 10:20:41,test for is_hdr_equal(),bd8590ed067be171532d40e0e414bc392afbd7e0,
19,pull_request_commit_comment,416,nilearn,nilearn,eickenberg,2015-02-08 10:44:33,"travis seems to be finding a `NotImplementedType` here - can you check what field this is on in your MNItemplate test?
",cd58953074f9ca7067ca3b898a3cbb9ee865db03,"(47, 440, u'nilearn/_utils/niimg_conversions.py')"
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,489,nilearn,nilearn,GaelVaroquaux,2015-03-05 16:15:53,"The IPython one is pretty good: very simple and easy to read!

http://ipython.org/install.html
",start issue,Improve install page
2,issue_closed,489,nilearn,nilearn,AlexandreAbraham,2015-07-17 12:25:31,,closed issue,Improve install page
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,498,nilearn,nilearn,banilo,2015-03-14 18:15:26,"tries to fix #497
",start issue,check_fitted() for 2 maskers
2,issue_closed,498,nilearn,nilearn,AlexandreAbraham,2015-03-17 12:39:38,,closed issue,check_fitted() for 2 maskers
3,pull_request_title,498,nilearn,nilearn,banilo,2015-03-14 18:15:26,"tries to fix #497
",085bf4aee5c4aa47679fa3f34e96beaf573459d7,check_fitted() for 2 maskers
4,pull_request_merged,498,nilearn,nilearn,AlexandreAbraham,2015-03-17 12:39:38,check_fitted() for 2 maskers,90bb92bb22673457750dad8a30030f8dfe32ab83,Pull request merge from banilo/nilearn:maskerfitcheck to nilearn/nilearn:master
5,issue_comment,498,nilearn,nilearn,banilo,2015-03-17 12:24:57,"Ok, refactor the check_fitted() to BaseMasker. Thanks for the advice. I left the tests in the derived 2 classes, however.
",,
6,pull_request_commit_comment,498,nilearn,nilearn,AlexandreAbraham,2015-03-17 09:58:56,"As this function is common to {,Multi}NiftiMasker, you should probably put it in BaseMasker to avoid code duplication.
",085bf4aee5c4aa47679fa3f34e96beaf573459d7,"(None, '', u'nilearn/input_data/multi_nifti_masker.py')"
7,pull_request_commit,498,nilearn,nilearn,banilo,2015-03-14 18:14:05,check_fitted() for 2 maskers,dd153badf8648ffbb935ebfd7733468a83cc90ad,
8,pull_request_commit,498,nilearn,nilearn,banilo,2015-03-17 12:23:31,refactored check_fitted(),085bf4aee5c4aa47679fa3f34e96beaf573459d7,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,504,nilearn,nilearn,banilo,2015-03-18 14:37:49,"Error traceback is:

``` python

from nilearn import datasets
stuff = datasets.fetch_abide_pcp()
```

```
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-4-391feae800c5> in <module>()
----> 1 stuff = fetch_abide_pcp(n_subjects=1)

/git/nilearn/nilearn/datasets.py in fetch_abide_pcp(data_dir, n_subjects, pipeline, band_pass_filtering, global_signal_regression, derivatives, quality_checked, url, verbose, **kwargs)
   2565     # We enforce a magic string  forcomments because it is 'sharp' by default,
   2566     #   and Python 3.4 doesn't like empty
-> 2567     pheno = np.recfromcsv(pheno, comments='__magic_string__', case_sensitive=True)
   2568 
   2569     # First, filter subjects with no filename

/Users/admin/anaconda/lib/python2.7/site-packages/numpy/lib/npyio.pyc in recfromcsv(fname, **kwargs)
   1908     kwargs.setdefault(""delimiter"", "","")
   1909     kwargs.setdefault(""dtype"", None)
-> 1910     output = genfromtxt(fname, **kwargs)
   1911 
   1912     usemask = kwargs.get(""usemask"", False)

/Users/admin/anaconda/lib/python2.7/site-packages/numpy/lib/npyio.pyc in genfromtxt(fname, dtype, comments, delimiter, skiprows, skip_header, skip_footer, converters, missing, missing_values, filling_values, usecols, names, excludelist, deletechars, replace_space, autostrip, case_sensitive, defaultfmt, unpack, usemask, loose, invalid_raise)
   1690             # Raise an exception ?
   1691             if invalid_raise:
-> 1692                 raise ValueError(errmsg)
   1693             # Issue a warning ?
   1694             else:

ValueError: Some errors were detected !
    Line #3 (got 106 columns instead of 105)
```
",start issue,nilearn.datasets.fetch_abide_pcp() is failing on my machine
2,issue_closed,504,nilearn,nilearn,AlexandreAbraham,2015-03-20 14:07:07,,closed issue,nilearn.datasets.fetch_abide_pcp() is failing on my machine
3,issue_comment,504,nilearn,nilearn,lesteve,2015-03-18 14:42:04,"Fails for me too. I seem to remember @AlexandreAbraham has fixed similar issues for other datasets a little while ago, maybe if you looked in the git history you'll get some hints on how to fix it.
",,
0,rectype,issueid,project_owner,project_name,actor,time,text,action,title
1,issue_title,528,nilearn,nilearn,ogrisel,2015-03-30 16:56:48,"Here is a plot with some negative and positive random data:

``` python
import numpy as np
from nilearn.plotting import plot_stat_map
from nibabel import Nifti1Image

data = np.random.RandomState(0).randn(53, 63, 46)
plot_stat_map(Nifti1Image(data, np.eye(4)))
```

![pos_neg_plot_stat_map](https://cloud.githubusercontent.com/assets/89061/6901532/2caaf7c4-d70e-11e4-8ac4-56fcde308e30.png)

The colormap has values centered around zeros, so it could be correct. Let's now do the same plot on the absolute value of the previous data to get only positive values:

``` python
plot_stat_map(Nifti1Image(np.abs(data), np.eye(4)))
```

![pos_only_plot_stat_map](https://cloud.githubusercontent.com/assets/89061/6901547/502ace68-d70e-11e4-8fc5-e383643920c1.png)

One can observe that the data region has a lot of dark red pixels that should be negative values based on the legend of the colorbar. This is not correct as we only have positive values in this image.
",start issue,plot_stat_map colorbar values do not match the data
2,issue_closed,528,nilearn,nilearn,lesteve,2015-04-15 18:06:50,,closed issue,plot_stat_map colorbar values do not match the data
3,issue_comment,528,nilearn,nilearn,ogrisel,2015-04-16 04:44:59,"Thanks!
",,
4,issue_comment,528,nilearn,nilearn,GaelVaroquaux,2015-03-30 17:35:03,"> Fortunately it looks like this bug is only in master and not in the latest
> released version, i.e. 0.1.2.

Good, it means that we can bisect!
",,
5,issue_comment,528,nilearn,nilearn,GaelVaroquaux,2015-04-15 09:29:29,"> No need to bisect. I remembered taking a look a it a while ago and Loïc
> did too. By talking about what we found, we realized that the colorbar
> is defined at some point, and re-hacked afterward, which is very messy.
> The origin of this problem may be that the plotting code is very
> (overly?) complicated and hard to understand. I think that we should
> take a step back and reorganize the whole thing.

:$. We have had feature creep.

But concretely we need to release soon, because our users have bugs and
that's a problem.
",,
6,issue_comment,528,nilearn,nilearn,GaelVaroquaux,2015-04-15 09:32:41,"> I started looking at this bug with the release in mind indeed.

Let's talk about this at lunch.
",,
7,issue_comment,528,nilearn,nilearn,GaelVaroquaux,2015-04-16 06:28:26,"> Closed #528 via 96902a5.

Cool. Would you mind creating an issue to clean up the colorbar code that
we assign to later?
",,
8,issue_comment,528,nilearn,nilearn,GaelVaroquaux,2015-04-16 06:45:07,"Thx!
",,
9,issue_comment,528,nilearn,nilearn,banilo,2015-03-30 16:57:47,"Good catch, Olivier!

2015-03-30 18:56 GMT+02:00 Olivier Grisel notifications@github.com:

> Here is a plot with some negative and positive random data:
> 
> import numpy as npfrom nilearn.plotting import plot_stat_mapfrom nibabel import Nifti1Image
> 
> data = np.random.RandomState(0).randn(53, 63, 46)
> plot_stat_map(Nifti1Image(data, np.eye(4)))
> 
> [image: pos_neg_plot_stat_map]
> https://cloud.githubusercontent.com/assets/89061/6901532/2caaf7c4-d70e-11e4-8ac4-56fcde308e30.png
> 
> The colormap has values centered around zeros, so it could be correct.
> Let's now do the same plot on the absolute value of the previous data to
> get only positive values:
> 
> plot_stat_map(Nifti1Image(np.abs(data), np.eye(4)))
> 
> [image: pos_only_plot_stat_map]
> https://cloud.githubusercontent.com/assets/89061/6901547/502ace68-d70e-11e4-8fc5-e383643920c1.png
> 
> One can observe that the data region has a lot of red-ish pixels that
> should be negative values based on the legend of the colorbar. This is not
> correct as we only have positive values in this image.
> 
> —
> Reply to this email directly or view it on GitHub
> https://github.com/nilearn/nilearn/issues/528.

## 

Viele Grüße,
Danilo
",,
10,issue_comment,528,nilearn,nilearn,AlexandreAbraham,2015-03-30 17:00:43,"This is a problem of colorbar, not plotting itself.
",,
11,issue_comment,528,nilearn,nilearn,lesteve,2015-03-30 17:33:16,"Fortunately it looks like this bug is only in master and not in the latest released version, i.e. 0.1.2.
",,
12,issue_comment,528,nilearn,nilearn,AlexandreAbraham,2015-04-15 09:21:02,"> Good, it means that we can bisect!

No need to bisect. I remembered taking a look a it a while ago and Loïc did too. By talking about what we found, we realized that the colorbar is defined at some point, and re-hacked afterward, which is very messy. Plus the original behavior of matplotlib is completely overridden. The origin of this problem may be that the plotting code is very (overly?) complicated and hard to understand. I think that we should take a step back and reorganize the whole thing.
",,
13,issue_comment,528,nilearn,nilearn,lesteve,2015-04-15 09:30:33,"> No need to bisect.

I actually did bisect mostly just for the fun of it. The first ""bad"" commit is 2bc3593e632876ee7bf1573aabc7d81e55540b89 but as Alex was saying the underlying issue is more linked to the general level of hackiness than to a particuliar commit.
",,
