"rectype","issueid","project_owner","project_name","actor","time","text","action","title","provenance","paths","plus_1","urls","issues","userref","code"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-09 15:21:17","addressing comments:
- renaming variables
- improving docstring with an example
- use _safe_get_data to retrieve the numpy array a an niimg","ff58fe41dd8bc2316f4a7750da3af9da6d0f4b9e","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-09 16:19:07","fixing docstring","d3ba69bd2a3f08495b7518a9e2d083f36c296187","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-09 16:35:01","fixing docstring 2","8650f8faff86ec6227c74d13e1e163eaf0544269","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-10 12:45:20","addressing comments","bd4109875cf98fda4060050b91dca67f12941901","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 12:33:31","improving math_img and test","1c08e6a70c5114d1b2a771d2ef88d6e1f03c82b2","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 12:33:51","adding 2 examples using math_img function","c6f574ad7ed50218df6b9e341a9befa9492af3a9","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 16:22:07","addressing comments","bef9cdcb7f8f6f9b68267ad91146c86683515a6f","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 16:49:06","improving doctring and referencing math_img from documentation","ae090db1c14fef89a954a0b6671f216ac2b42db8","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 16:51:58","improving negate example","bbc47fc85e9bc8166110670c50c3791ade8698c6","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 16:56:38","updating whats_new.rst","0619787a09fb4c6f164a6b18a8579deefc44cbe7","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 17:07:20","improving t-maps plot titles","525efc8fd137ab68e20202f8810e32ee6dbed1f8","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 17:18:41","adressing comments*","0d8e84f13af68d765c19d054e27f3af2b27e22e7","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-11 17:22:30","small improvements in examples","7bc848f809ca6afe2cd3e0237b970fef3d875f1c","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-12 12:12:49","fixing tests","fe5d5b69073ac658c2947cec349a70c6a33237d0","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-12 16:56:42","fixing pep8 and documentation generation","1d556d9e634c678f04b377205bb95150d93a4559","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","982","nilearn","nilearn","aabadie","2016-02-12 19:05:57","fixing docstring","81f15406191e390066cd62fc5f247464a1fa9ac2","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-08 08:47:10","[Datasets] Fetcher for Multiscale Brain Parcellations","0f789a1a6e9347a25b6933a19603bb42dc2928c1","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-08 21:40:55","Fixed changing description filename to basc_multiscale_2015 and flake8","547856b69d2c71a47ff2d39c5b5e52daca1f3355","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-09 15:51:50","Documentation correction","8bb34a4e882ed2a7f01b54ac696b62f4bf5a7447","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-14 20:37:45","Example focussing on Visualizing three scales of networks","594f9394e560c58d362adee38107b4f86a0dcc92","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-14 20:46:09","Documentation version added","4d13192d28fb645a5d8f42c05ffcc695486a859e","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-14 20:55:30","pep8 corrections","92d193a01108004fe7f4190786728d426761b65f","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-15 08:57:09","Cosmit changes in example","c8ea1c7636f5628cfe66802d6d77c99d7491513e","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-16 13:51:44","Function name change to basc_multiscale_2015","55cd8bcbaedec22d952e61f71197b394302289fd","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","984","nilearn","nilearn","KamalakerDadi","2016-02-17 09:19:53","Added datasets structure link","da638fc7a29e9b692023ef000341728a78ca08b6","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","985","nilearn","nilearn","KamalakerDadi","2016-02-09 09:12:43","ENH [Plotting] Accepting User defined levels in contour fillings","34fd230b3b28626a9b9571aef730ae21bf5c52a1","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","987","nilearn","nilearn","aabadie","2016-02-11 08:46:23","FIX wrong link in exception","fd48c3700ef351a95e16b9209a7782ce956506bc","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","989","nilearn","nilearn","KamalakerDadi","2016-02-14 14:37:25","Datasets: Downloader for COBRE data
- Added function, documentation, tests, reference","b2431ce513791fc94021397d6f126405ecdb9047","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","989","nilearn","nilearn","KamalakerDadi","2016-02-16 09:36:15","Fixing travis py35 failures and name chnaged to fetch_cobre","57839e26fd4cd1d9245963e45fdc477fac6c6ab1","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","989","nilearn","nilearn","KamalakerDadi","2016-02-16 09:58:32","Fixing python 35 compatibility failures","4bede95e7881470c59a0abfc76a7c885bdbcdfb7","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","989","nilearn","nilearn","KamalakerDadi","2016-02-16 21:57:37","Datasets structure link and comments","a9f9c5e31b8e55098e980f2e3fbfd80a43fabfc1","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","989","nilearn","nilearn","KamalakerDadi","2016-02-16 22:15:04","Fixing python 35 failure","cc4dd733a9a7ea24f7004f2f1228abcdf338f5c2","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","991","nilearn","nilearn","aabadie","2016-02-17 09:54:29","performing 3 memory consumption measure and keep the max to make memory profiling more robust","50d2eef83336ce967bebd69cba582b2bc892cd3e","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","991","nilearn","nilearn","aabadie","2016-02-17 10:58:13","compute memory usage of 3 calls of func","f0668bceb079fb1786d1b43e4fb48d7174786692","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","992","nilearn","nilearn","AlexandreAbraham","2016-02-17 10:05:17","Load COBRE files per subject","5bb54a3a7af3531a183b964a4e47cac95ff7a439","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","992","nilearn","nilearn","AlexandreAbraham","2016-02-17 13:32:58","Make tests pass","15b0038bcf2dd73a57946c3011fdf9b96876a353","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","992","nilearn","nilearn","AlexandreAbraham","2016-02-18 22:43:38","Fix comments","c658b11ba6f83fc3d1b5b0d87eb73c75de05be0c","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","994","nilearn","nilearn","arthurmensch","2016-02-18 10:59:30","Initial commit

Test + doc

Test + doc

Python 2.7 compat

Added space

Minor comments

Removed functionality for scikit-learn <0.15

PEP8

PEP8

PEP8

gitingore

gitingore

gitingore

gitingore","884b17e9ef0a04c0e06980528d358348044db167","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","994","nilearn","nilearn","arthurmensch","2016-05-27 12:52:11","Cleaned API","858555779b82a5bf532940ae19f4d40bec3b03e5","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","994","nilearn","nilearn","arthurmensch","2016-05-27 13:38:25","Fix python<3.5","4f2a8fd880db7b3ca6f3b9a42730f6b647c96f53","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","994","nilearn","nilearn","arthurmensch","2016-05-27 13:45:30","removed crap","1ed05e4a9fbacca74d7ec7c19d7b603460dde3a8","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","994","nilearn","nilearn","arthurmensch","2016-05-27 13:47:31",".gitignor","f603053bf611b5dc82b7fc59ae5f0c021c901601","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","995","nilearn","nilearn","AlexandreAbraham","2016-02-18 23:11:09","Replace fetch_atlas_{power,dosenbach} by fetch_coords","71056b585b9f6012765c7ce3ae8c6c748adb2d26","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-19 11:28:26","Datasets: Uniform representation of labels in MSDL Atlas","2987d6af74ced55de5195d0dcd381366a4c1b541","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-21 17:12:44","Attempts to fix Gael comments, having labels, coords, networks in a bunch","a532c86956ed565ea170ba5353e1b31ce06a0a4d","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-21 19:43:59","Uniform representation with aal atlas","4df0fa8074b674fe6f17eb4d0e7702c25a38167f","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-21 20:13:53","changed accordingly whats new documentation and conflicts","c61b05472bb3cb24bc185a0ab664f2bcdcae5031","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-22 16:36:39","Attempts to fix Py26 failure","299207744a82077f8b703844a1456e225163272f","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-23 10:14:28","Fixing tests to save csv file","9275b23a3d9d19e304def2cf4b24e42620e219ba","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-23 10:30:01","Passing tests","7fe79ef6b6028e640003d872678b939313a187a7","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-23 11:31:36","Passing tests","7a99bf198d7bd231d19e88cd0da285ae062f850a","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-23 14:34:18","Making tests pass","bd66fd2b850f51ae61ce8c2ace20550add53e4f5","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","996","nilearn","nilearn","KamalakerDadi","2016-02-23 16:21:10","fixing circleci error in whatsnew","0ee801d61539161cedd186188a5249003cbd5bb6","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1002","nilearn","nilearn","KamalakerDadi","2016-02-04 11:38:55","[Plotting] Colorbar for plot_connectome","c9710030d927541fb2ba59fbf9ab800a57b9d588","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1002","nilearn","nilearn","KamalakerDadi","2016-02-04 11:54:17","Tests to check plot_connectome with argument colorbar=True","438a6b5ad8aaa40d89beca5ab4365c41b9ff3ae0","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1002","nilearn","nilearn","KamalakerDadi","2016-02-04 18:17:39","Removed discussion comment","30f8a277d8a8f484891cbbec9d6cab57e3934ce4","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1002","nilearn","nilearn","GaelVaroquaux","2016-02-22 13:55:06","ENH: proper positioning of colorbar

Misc changes to position the colorbar better","35306308c9fb687a314fb178a01568bdefa750d5","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1002","nilearn","nilearn","GaelVaroquaux","2016-02-22 13:55:51","NAMING: _colorbar_show -> _show_colorbar

Our methods are called 'add_overlay', 'add_graph', 'add_edges', thus for
consistency, the colorbar plotting method should be called
'_show_colorbar'. As it's private, I am renaming it.","3c5e941d894bcb689a192ceb46256cd37802a8ad","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1002","nilearn","nilearn","GaelVaroquaux","2016-02-22 14:03:56","API: cmap and norm instead of im in _show_colorbar

Addresses @lesteve's comment on the fact that we are not always
passing images to _show_colorbar","33314717e0cfcc27f1c3390f250e447070250d3b","","api.github.com","","False","[]","[]","[u'@lesteve']","[]"
"pull_request_commit","1002","nilearn","nilearn","KamalakerDadi","2016-02-23 08:22:17","documentation of whats new about colorbar","f921ea40ef0db9a34a98fe221f7c17a9dbc1155a","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1002","nilearn","nilearn","GaelVaroquaux","2016-02-23 09:47:07","Merge pull request #1 from KamalakerDadi/gael-colorbar_connectome

documentation of whats new about colorbar","ffc0f13058b8b36bc131040692f3923de8dd2858","","api.github.com","","False","[]","[{u'raw': u'#1', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'1', u'']}]","[]","[]"
"pull_request_commit","1006","nilearn","nilearn","franz.liem","2016-02-24 12:55:48","Revert ""DOC: add some seealso""

This reverts commit 34a4e9125972a7e0863b0c2c051982e10ceaccb6.","13bbb1f7a94102760f11d43899816951cd197194","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1006","nilearn","nilearn","franz.liem","2016-02-24 13:16:17","added alternative example using plot_prob_atlas","ff9e38def68bbfb57c2330a0a1a65b0fdb547d84","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1007","nilearn","nilearn","mjboos","2016-02-24 13:13:47","Added examples to doc-string of image.index_img","b31467719924a80238a6d80de29e57d6a8e3d12c","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1007","nilearn","nilearn","mjboos","2016-02-24 15:39:50","removed trailing whitespace","f52113f8f9bb3434b9e683c92b98ac6d5a4a8e3e","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1007","nilearn","nilearn","mjboos","2016-02-24 17:01:23","split line","ecb2270784d4e60d1fe27c56b0177fa53cf1c53b","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1007","nilearn","nilearn","mjboos","2016-02-24 17:28:19","changed line continuation","f296ff8fcdde2e11448a7e5d0f266072132005cc","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1008","nilearn","nilearn","AlexandreAbraham","2016-02-24 15:42:19","Change color ranges calculation to work on data","59115ddf599966611387fb6083f3e423c114c3d8","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1010","nilearn","nilearn","AlexandreAbraham","2016-02-24 17:02:00","Replace get_data by _safe_get_data where necessary","64436f30a50612363ac35a661460bd8ad490749e","","api.github.com","","False","[]","[]","[]","[]"
"pull_request_commit","1016","nilearn","nilearn","juhuntenburg","2016-02-24 16:27:50","initial commit surface loading and plotting","c300693123b218d70af83da6ef0b7afe86c1e80a","","api.github.com","","False","[]","[]","[]","[]"
