,rectype,issueid,project_owner,project_name,actor,time,text,action,title,provenance,paths,plus_1,urls,issues,userref,code,formatted_time
9361,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-15 18:47:48,Fix,6764c0173c2c32c5f0f1940172bf96627f114df4,,api.github.com,,False,[],[],[],[],2015-07-15
9362,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-16 10:34:41,remove joblib import and fix caching,22f2e7cf22b22f7681977e91b8d4b275c17aec7f,,api.github.com,,False,[],[],[],[],2015-07-16
9363,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-19 14:24:53,kept only SVM classifier,cd7af42c5eb8836eb053f619aa269dc56f006d6c,,api.github.com,,False,[],[],[],[],2015-07-19
9364,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-19 14:25:29,addressed comments,eaed2c8a781462fa322f48425795919244a5d957,,api.github.com,,False,[],[],[],[],2015-07-19
9365,pull_request_commit,677.0,nilearn,nilearn,sb238920@is223297.intra.cea.fr,2015-07-19 15:30:12,renaming variable,eb8e2447f4621f67a8853e96653e1fe2708347ef,,api.github.com,,False,[],[],[],[],2015-07-19
9387,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 12:44:54,initial circleCI file,5abbc1e2bf46c4808e26feb82932fcf49bffc7c3,,api.github.com,,False,[],[],[],[],2015-07-15
9388,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 13:01:20,added dependencies,29946f0f823e841b8de32658206d18aabb8f9bd2,,api.github.com,,False,[],[],[],[],2015-07-15
9389,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 13:07:43,sklearn -> scikit-learn,b6080482cdb3a2d6b5eb1736e8da6cc6525e16e4,,api.github.com,,False,[],[],[],[],2015-07-15
9390,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 13:30:36,added penv,1298d7f6abc9d5ac11768209c1155d0d39ccced2,,api.github.com,,False,[],[],[],[],2015-07-15
9391,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 13:47:16,simplify,4476e69377d5153668a1f3c487cc467c91970b50,,api.github.com,,False,[],[],[],[],2015-07-15
9392,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 14:40:59,install yourself!,1bb1f42528ad5a1e753b7ca41f550fa8d6ec2306,,api.github.com,,False,[],[],[],[],2015-07-15
9393,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 15:13:20,added missing dependency,28b129af8bce2dbd377825636d3dc6bb0f2e696f,,api.github.com,,False,[],[],[],[],2015-07-15
9394,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 15:19:49,adde Pillow dependency,fd54818c8809b2c46fbf14e7c5627164ae0a6e7c,,api.github.com,,False,[],[],[],[],2015-07-15
9395,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-15 15:27:48,added cache,de2438bba469ec06c4c706370303b6f3bf7d5bb0,,api.github.com,,False,[],[],[],[],2015-07-15
9396,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 06:25:30,fixed make commands,7eb46214276a8bf55944398a03e638c15da7df61,,api.github.com,,False,[],[],[],[],2015-07-16
9397,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 07:57:47,move make doc to dependencies to allow caching; catch failing examples,99ec37e87aeceed154c8a9d292d8184a23d69ea6,,api.github.com,,False,[],[],[],[],2015-07-16
9398,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 09:00:32,Add artifact collection.,96b3ee8c638fa9851c5f4799276e52dac2434612,,api.github.com,,False,[],[],[],[],2015-07-16
9399,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 09:10:49,cleanup,0dbb503a72b27bce0b05df4bb25c52c472ebe431,,api.github.com,,False,[],[],[],[],2015-07-16
9400,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 10:19:59,fixed log parsing,46a9a6d96d6495146dd58155035cfd15f0008606,,api.github.com,,False,[],[],[],[],2015-07-16
9401,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 10:47:20,added log to the artifacts,d13604835fd88bdde589bbede4eba810a1542ba5,,api.github.com,,False,[],[],[],[],2015-07-16
9402,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 11:10:57,fixed stderr redirect,9d366dc61494e239a9d362790805d9c4ccf88481,,api.github.com,,False,[],[],[],[],2015-07-16
9403,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 12:15:53,debug run,7ef94d1cbd19881080a45364e2d78e0b0fde9185,,api.github.com,,False,[],[],[],[],2015-07-16
9404,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 12:40:40,"Revert ""debug run""

This reverts commit 7ef94d1cbd19881080a45364e2d78e0b0fde9185.",3cc56a77b9e00ae9db05822c592301ee2d0aa6a8,,api.github.com,,False,[],[],[],[],2015-07-16
9405,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 13:33:43,Intentionally breaking one of the examples,c0b0fe0049078a7cc8bfca2b361e40c6acf7a82a,,api.github.com,,False,[],[],[],[],2015-07-16
9406,pull_request_commit,679.0,nilearn,nilearn,chrisfilo,2015-07-16 13:50:17,"Revert ""Intentionally breaking one of the examples""

This reverts commit c0b0fe0049078a7cc8bfca2b361e40c6acf7a82a.",f90d76aa636483c8647de69118dba2bb233ed147,,api.github.com,,False,[],[],[],[],2015-07-16
9407,pull_request_commit,680.0,nilearn,nilearn,AlexandreAbraham,2015-07-15 22:24:34,Functional connectomes,85d718d647b067ecfcf7ac9fdb55841be494310e,,api.github.com,,False,[],[],[],[],2015-07-15
9408,pull_request_commit,680.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 06:42:38,Fix minor bugs in doc,00fbd56bb2074457429719c94c3e1d85a50b0ab9,,api.github.com,,False,[],[],[],[],2015-07-16
9409,pull_request_commit,681.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 08:11:06,Use new_img_like everywhere.,c12481b81f01ca6f97bf175a982891bebb7d1cfe,,api.github.com,,False,[],[],[],[],2015-07-16
9410,pull_request_commit,682.0,nilearn,nilearn,GaelVaroquaux,2015-07-16 08:35:11,MAINT: now minimum requirement for sklearn is 0.13,7ee79a139293f4f03d57f3f563ee720463b6fe94,,api.github.com,,False,[],[],[],[],2015-07-16
9411,pull_request_commit,683.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 08:51:26,Fix #641,5ad5727a3221fe7384a61564b92ccb12c39de2ec,,api.github.com,,False,[],"[{u'raw': u'#641', u'refstyle': u'#d', u'parts': [u'nilearn', u'nilearn', u'641', u'']}]",[],[],2015-07-16
9412,pull_request_commit,683.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 11:52:41,Modifay fuzzay doc,ce01ac61e6af5899ffc4a0f301baefaaffe64a8d,,api.github.com,,False,[],[],[],[],2015-07-16
9413,pull_request_commit,685.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 10:26:18,Simplify example code by introducing `show` in slicer,29c3467bd5e74f2b1111bcb0fcec001ebd6f986d,,api.github.com,,False,[],[],[],[],2015-07-16
9414,pull_request_commit,685.0,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:54:31,Put show function at module level,b4b7dede2af7bff8cdc6bf18760ea8283eb7281b,,api.github.com,,False,[],[],[],[],2015-07-17
9415,pull_request_commit,685.0,nilearn,nilearn,AlexandreAbraham,2015-07-21 08:07:00,Fix examples,e9340f0ec8c1b2acae996b1938a8636e139bb455,,api.github.com,,False,[],[],[],[],2015-07-21
9416,pull_request_commit,685.0,nilearn,nilearn,AlexandreAbraham,2015-07-21 08:40:34,Fix import,201c2eba602f87271c7dcf87dcdb95324bef259b,,api.github.com,,False,[],[],[],[],2015-07-21
9417,pull_request_commit,685.0,nilearn,nilearn,AlexandreAbraham,2015-07-21 08:41:30,Remove spurious comment,978684b79720f30d29dc77510c2809c6dc12b791,,api.github.com,,False,[],[],[],[],2015-07-21
9418,pull_request_commit,685.0,nilearn,nilearn,AlexandreAbraham,2015-07-21 08:43:04,PEP8,c9c2736eeb1334180490e2b8a8eca948f7b6fc5b,,api.github.com,,False,[],[],[],[],2015-07-21
9419,pull_request_commit,685.0,nilearn,nilearn,AlexandreAbraham,2015-07-21 08:45:00,Add show in reference,e94a8eaa6f64449c26abf4ffdf5cc61370ae8084,,api.github.com,,False,[],[],[],[],2015-07-21
9420,pull_request_commit,686.0,nilearn,nilearn,MartinPerez,2015-07-16 10:15:02,generated old documentation,a86a56dbf356943e63e5e9070be7a0036801b13a,,api.github.com,,False,[],[],[],[],2015-07-16
9421,pull_request_commit,686.0,nilearn,nilearn,MartinPerez,2015-07-16 11:45:47,new install documentation component integrated,36dc58653083b0ae19809fea0c387d49723d4567,,api.github.com,,False,[],[],[],[],2015-07-16
9422,pull_request_commit,686.0,nilearn,nilearn,MartinPerez,2015-07-16 12:26:07,fix broken links of the top right corner of the banner in layout.html,0b369f86491028bad979961b201ee3a698db53ae,,api.github.com,,False,[],[],[],[],2015-07-16
9423,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-16 10:15:02,generated old documentation,a86a56dbf356943e63e5e9070be7a0036801b13a,,api.github.com,,False,[],[],[],[],2015-07-16
9424,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-16 11:45:47,new install documentation component integrated,36dc58653083b0ae19809fea0c387d49723d4567,,api.github.com,,False,[],[],[],[],2015-07-16
9425,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-16 12:30:49,minor font fix,b8bfbe6cbc94d63cdfa4abb342d437f1cc26de43,,api.github.com,,False,[],[],[],[],2015-07-16
9426,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-16 14:54:36,changed css place and formatting fixes on html file,084b1348f63fd9dfb2adaa6e9edf69bc62211810,,api.github.com,,False,[],[],[],[],2015-07-16
9427,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-16 15:05:33,eliminated file uploaded by accident,54c0b0c92eb0917c8500d4d966048972a90bf89e,,api.github.com,,False,[],[],[],[],2015-07-16
9428,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-16 15:48:09,took out silly automatic space removal on random file,4c60b1a451baee18c619acbecefac93135b2697e,,api.github.com,,False,[],[],[],[],2015-07-16
9429,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-17 09:08:02,corrected css to account for small portrait layouts for phones,a962628f591a14d71d380ade98db6e3f7422089d,,api.github.com,,False,[],[],[],[],2015-07-17
9430,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-17 09:11:47,took out newline inside pre tags,97cb9ad47e8debc6263d158cd5b8efdca67238c1,,api.github.com,,False,[],[],[],[],2015-07-17
9431,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-17 09:47:21,"made android detection default to windows, changed use of appversion to useragent string to detect os",03d5b5c5140842357d75a15a6c542e07246e4a20,,api.github.com,,False,[],[],[],[],2015-07-17
9432,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-17 10:12:21,minor text and css changes,3c790f9f7d29c339dfb732e6698a83e7b01a8926,,api.github.com,,False,[],[],[],[],2015-07-17
9433,pull_request_commit,687.0,nilearn,nilearn,MartinPerez,2015-07-17 10:33:34,fixed a messed up margin property of the box under tabs,22a7c92ebcecca4a5ea96471ffe2e1d82ac0f6e8,,api.github.com,,False,[],[],[],[],2015-07-17
9434,pull_request_commit,689.0,nilearn,nilearn,lesteve,2015-07-16 13:55:38,"Make upload to nilearn.github.io more robust

We were keeping a lot of stale files around",51b8ec2a9d8470f531f118d6c991c7076bdb6659,,api.github.com,,False,[],[],[],[],2015-07-16
9435,pull_request_commit,689.0,nilearn,nilearn,lesteve,2015-07-16 16:34:39,"Add comment to git clone command

to clarify what --depth and --no-checkout do",839dd81998ea3f9379a365d6314e596837b3ee08,,api.github.com,,False,[],[],[],[],2015-07-16
9436,pull_request_commit,692.0,nilearn,nilearn,MartinPerez,2015-07-16 15:19:06,only fixed links of right corner of banner,ed2340c63a8b9624c10bbacf35f0469b3baf40d3,,api.github.com,,False,[],[],[],[],2015-07-16
9440,pull_request_commit,694.0,nilearn,nilearn,chrisfilo,2015-07-16 14:57:12,added scipy dependency,b1011b4b98f5aceef09e745e8e1fd24433e431ed,,api.github.com,,False,[],[],[],[],2015-07-16
9441,pull_request_commit,694.0,nilearn,nilearn,chrisfilo,2015-07-16 15:19:31,added scikit-learn dependency,0ef727277f25d9290cd1aa7cdc1c1393a420c254,,api.github.com,,False,[],[],[],[],2015-07-16
9442,pull_request_commit,694.0,nilearn,nilearn,chrisfilo,2015-07-16 15:38:23,magic dependencies order,dec82534c6a8bf4545187a4f5bcc6f16deabb2a2,,api.github.com,,False,[],[],[],[],2015-07-16
9443,pull_request_commit,696.0,nilearn,nilearn,banilo,2015-07-13 14:05:40,migrated dataset code,02d1d1384e5684a7d911213650aab69d1140c807,,api.github.com,,False,[],[],[],[],2015-07-13
9444,pull_request_commit,696.0,nilearn,nilearn,banilo,2015-07-13 14:13:08,del old dataset files,5d7c746cd87501680dd65d8aa1161328ff5cc332,,api.github.com,,False,[],[],[],[],2015-07-13
9445,pull_request_commit,696.0,nilearn,nilearn,banilo,2015-07-13 16:05:03,handle namespace problem,93e6256e1bb25fd264941efe9095626c8f5ed0cf,,api.github.com,,False,[],[],[],[],2015-07-13
9446,pull_request_commit,696.0,nilearn,nilearn,banilo,2015-07-13 16:30:58,Add test files,e40696b8a34fcdd973d32da787f087c24c951040,,api.github.com,,False,[],[],[],[],2015-07-13
9447,pull_request_commit,696.0,nilearn,nilearn,banilo,2015-07-15 12:24:39,improve style,77dce2395b87b58a856f3fab84dce749d3b99f9f,,api.github.com,,False,[],[],[],[],2015-07-15
9448,pull_request_commit,696.0,nilearn,nilearn,banilo,2015-07-15 12:42:23,update setup.py,fc2b1b90dbfd8af470dc7d2e2c8f455e75b59e40,,api.github.com,,False,[],[],[],[],2015-07-15
9449,pull_request_commit,696.0,nilearn,nilearn,banilo,2015-07-16 13:24:32,solve encoding issues,759f657932b166f749d7b87bc6c2af0cde0783f1,,api.github.com,,False,[],[],[],[],2015-07-16
9450,pull_request_commit,696.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 16:39:04,Fix tests,87d84b7ddf3ee6d54e186cd797c61f4c211d71fe,,api.github.com,,False,[],[],[],[],2015-07-16
9451,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-13 14:05:40,migrated dataset code,a3ec4ceff04b67c3169ee1c679e8970d071e3b1d,,api.github.com,,False,[],[],[],[],2015-07-13
9452,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-13 14:13:08,del old dataset files,b84850fb08f7d3c0d96a852954c3561696602156,,api.github.com,,False,[],[],[],[],2015-07-13
9453,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-13 16:05:03,handle namespace problem,60628a0faf188c86bc8c9d7cda1b069749239e04,,api.github.com,,False,[],[],[],[],2015-07-13
9454,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-13 16:30:58,Add test files,b2b70a477dd35e5ace122aa5dcb296178e2e4913,,api.github.com,,False,[],[],[],[],2015-07-13
9455,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-15 12:24:39,improve style,7b578a628d2d43cf65cfa0773ff4d48ba8323c66,,api.github.com,,False,[],[],[],[],2015-07-15
9456,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-15 12:42:23,update setup.py,e2410f5312588416c6db1476750523c17a77c556,,api.github.com,,False,[],[],[],[],2015-07-15
9457,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-16 13:24:32,solve encoding issues,dbb0f7d3b8ae86e0e7a0a320cd594ae6d14425e1,,api.github.com,,False,[],[],[],[],2015-07-16
9458,pull_request_commit,697.0,nilearn,nilearn,AlexandreAbraham,2015-07-16 16:39:04,Fix tests,e3dd1f714f19d930665c83bf0e4921b8fbf993cd,,api.github.com,,False,[],[],[],[],2015-07-16
9459,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-17 09:41:50,fixed example,dd8db9debeb00429d4551e518d14c31f164f722b,,api.github.com,,False,[],[],[],[],2015-07-17
9460,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-17 10:15:56,added init to nilearn.datasets.tests,becf6117ab51ff241c4aaa19823f7f9f6ff021b5,,api.github.com,,False,[],[],[],[],2015-07-17
9461,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-17 13:26:28,update package data,5da45c68c718a732c8bccf8ccf63b4e14017b8a6,,api.github.com,,False,[],[],[],[],2015-07-17
9462,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-17 13:47:52,cleanup tests,f5797a545a0bb3eeb2308e45c620131baffd2efc,,api.github.com,,False,[],[],[],[],2015-07-17
9463,pull_request_commit,697.0,nilearn,nilearn,banilo,2015-07-17 14:43:20,integrated Loics+Gaels comments,2518d3b3616f8d636e1ccd1fac681f19e8f6718e,,api.github.com,,False,[],[],[],[],2015-07-17
9464,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-16 20:08:47,adding decoder,ff7b676fcacafd07dbd823e3884fd59a7e363baf,,api.github.com,,False,[],[],[],[],2015-07-16
9465,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-17 12:58:29,adding cv_scores,07a96836c62a48f9280cf08f4d78bd156e145962,,api.github.com,,False,[],[],[],[],2015-07-17
9466,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-17 12:58:34,Merge branch 'master' of github.com:ahoyosid/nilearn into decoder,49a81ff2efdbb5c92c04e86483f46bfdc905d095,,api.github.com,,False,[],[],[],[],2015-07-17
9467,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-17 13:03:15,combining the 2 if statements by an AND,471ea7e342ea6ee769ce1723f123a1b1dca84a17,,api.github.com,,False,[],[],[],[],2015-07-17
9468,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-17 13:10:47,"solving minor things, commas and spaces",848392ca378364579fcb0d5d1883d9f4f986e686,,api.github.com,,False,[],[],[],[],2015-07-17
9469,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-17 15:47:35,trying to solve make travis happy,f09f402182225e2da2e3e00e3fa46dd64bc004c8,,api.github.com,,False,[],[],[],[],2015-07-17
9470,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-17 20:47:44,changing Decoder description,1f41e0a9789f5df9cd056a9333e772a55679a63b,,api.github.com,,False,[],[],[],[],2015-07-17
9471,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-18 09:55:06,adding decoder into __init__,97514e9c3029697ad5a21b700b09913d5018eeb8,,api.github.com,,False,[],[],[],[],2015-07-18
9472,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-18 10:16:35,adding landscape messages and undoing _utils/fixes/__init__,a29ce5f1ae99e9c7231407fca2f5a582ed4949ce,,api.github.com,,False,[],[],[],[],2015-07-18
9473,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-18 10:18:42,removing unused modules,63835f27bc7de5026194a6ecb9dfda3f00ed6434,,api.github.com,,False,[],[],[],[],2015-07-18
9474,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-18 10:26:51,adding variables to reduce the number of lines for the -if,1a6ef47482e0241106775db608f5771d66380483,,api.github.com,,False,[],[],[],[],2015-07-18
9475,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-18 10:27:59,solving typo importing check_X_y,10aa812f02f7ca9e96a419948adfe7ff25cebb1a,,api.github.com,,False,[],[],[],[],2015-07-18
9476,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-19 13:27:35,changing the syntax to convert cv_pred into a list of dict,d061167332531bfd7c3e2866cf817484bf4a23a0,,api.github.com,,False,[],[],[],[],2015-07-19
9477,pull_request_commit,698.0,nilearn,nilearn,ahoyosid,2015-07-30 06:47:22,minor changes,084519f11e9242f9643f6491b2f0de59782e7a36,,api.github.com,,False,[],[],[],[],2015-07-30
9586,pull_request_commit,703.0,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:20:17,Add generic csv reader,c3bbd6b18bf70f735661d6ae5af25b6e20106baa,,api.github.com,,False,[],[],[],[],2015-07-17
9587,pull_request_commit,703.0,nilearn,nilearn,AlexandreAbraham,2015-07-17 13:30:16,More clever strategy to load CSV,63d3f85f7890b62bda428455176ef24062c90128,,api.github.com,,False,[],[],[],[],2015-07-17
9588,pull_request_commit,703.0,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:09:01,Fix bug,cf23ac3d533dedf8a2d4029f0b803f89a27d3ace,,api.github.com,,False,[],[],[],[],2015-07-17
9589,pull_request_commit,703.0,nilearn,nilearn,AlexandreAbraham,2015-07-17 14:49:50,Clean env after test,814855545230e1150fa4721b1ff3bac2983775c2,,api.github.com,,False,[],[],[],[],2015-07-17
9590,pull_request_commit,703.0,nilearn,nilearn,AlexandreAbraham,2015-07-17 23:37:10,"Add doc, fix test",56c411e80bcdd3fcf496a96d21de47b9d5bd769f,,api.github.com,,False,[],[],[],[],2015-07-17
9591,pull_request_commit,703.0,nilearn,nilearn,AlexandreAbraham,2015-07-18 00:00:33,Fix python3 compat,99393dc51a7ea645c8bcf654d86f53137c9fad3c,,api.github.com,,False,[],[],[],[],2015-07-18
9592,pull_request_commit,703.0,nilearn,nilearn,AlexandreAbraham,2015-07-19 22:21:59,Address @banilo's comments round 1,dafa06a1b78ead1b01aeedfbcae6d163e2e466c2,,api.github.com,,False,[],[],[u'@banilo'],[],2015-07-19
